build_year,building_type_int,latitude,longitude,ceiling_height,flats_count,floors_total,has_elevator,building_id,floor,kitchen_area,living_area,rooms,is_apartment,studio,total_area,target
1957,1,55.783538818359375,37.74202346801758,3.0,273,10,1,1935,8,11.600000381469728,93.5999984741211,5,0,0,130,32500000
1968,1,55.84624862670898,37.49063873291016,2.4800000190734863,185,5,0,7620,4,6.0,19.0,1,0,0,32,9000000
1970,4,55.61867904663086,37.58600616455078,2.5999999046325684,287,9,1,8814,3,6.0,0.0,2,0,0,44,12100000
1956,1,55.74748611450195,37.49677658081055,3.0,205,8,1,1646,7,0.0,0.0,3,0,0,78,24800000
1928,1,55.71231460571289,37.60924530029297,3.200000047683716,57,6,1,466,5,13.0,63.0,5,0,0,90,26000000
1963,4,55.78406524658203,37.45010757446289,2.640000104904175,80,5,0,5041,5,6.0,0.0,2,0,0,45,11499000
1964,4,55.66254806518555,37.58578872680664,2.4800000190734863,160,5,0,5488,3,5.400000095367432,30.600000381469727,2,0,0,45,10350000
1956,1,55.803001403808594,37.45553588867188,3.0,134,8,1,1723,8,11.5,30.0,2,0,0,60,13500000
2016,2,55.67562103271485,37.63213348388672,3.0,259,10,1,23364,1,10.0,35.0,2,0,0,56,9800000
2018,2,55.68105316162109,37.55109786987305,3.0999999046325684,315,20,1,24131,19,0.0,0.0,2,0,0,71,18498980
1967,4,55.63314056396485,37.67036437988281,2.640000104904175,84,12,1,7044,11,9.0,19.0,1,0,0,35,7200000
1952,1,55.76942825317383,37.6492919921875,3.910000085830689,269,26,1,1243,1,8.699999809265137,53.20000076293945,3,0,0,95,24900000
1986,4,55.6217155456543,37.75666809082031,2.700000047683716,321,14,1,14562,9,8.600000381469727,30.5,2,0,0,52,11600000
1975,4,55.57551956176758,37.64715576171875,2.700000047683716,334,14,1,11151,2,0.0,0.0,1,0,0,39,5700000
2009,4,55.73923873901367,37.41600799560547,2.740000009536743,192,17,1,21399,9,7.400000095367432,19.100000381469727,1,0,0,38,12700000
2017,4,55.931888580322266,37.54462814331055,2.700000047683716,384,19,1,23993,15,9.0,0.0,1,0,0,39,11400000
1933,1,55.74444961547852,37.61307144165039,3.200000047683716,509,11,0,676,11,18.0,50.0,3,0,0,88,105239688
1978,6,55.870113372802734,37.641727447509766,2.4800000190734863,168,12,1,12537,6,10.0,32.0,2,0,0,52,10900000
1993,4,55.58742141723633,37.65156555175781,2.700000047683716,193,14,1,15828,13,8.399999618530273,49.0,3,0,0,84,9200000
1983,4,55.89921951293945,37.58904266357422,2.640000104904175,512,22,1,14008,8,10.100000381469728,70.0,4,0,0,98,20500000
1972,4,55.88797378540039,37.67154312133789,2.640000104904175,284,9,1,10128,1,6.0,42.0,3,0,0,59,13550000
1982,4,55.76507186889648,37.48121643066406,2.640000104904175,570,12,1,13615,4,8.0,30.0,2,0,0,52,14500000
2008,4,55.71909332275391,37.744754791259766,2.640000104904175,176,23,1,21061,3,11.0,64.0,4,0,0,104,17500000
1975,4,55.67542266845703,37.74529647827149,2.640000104904175,128,9,1,11256,8,6.0,43.560001373291016,4,0,0,64,10200000
1980,4,55.885013580322266,37.58797454833984,2.640000104904175,276,12,1,13143,5,8.5,39.0,3,0,0,63,15000000
1998,1,55.81746673583984,37.52559280395508,2.799999952316284,349,14,1,17070,8,14.0,88.19999694824219,4,0,0,139,34000000
1971,4,55.738525390625,37.8344612121582,2.640000104904175,358,9,1,9495,5,7.0,43.29999923706055,3,0,0,58,14200000
2000,4,55.66282272338867,37.76081085205078,2.640000104904175,396,17,1,17764,5,8.5,30.5,2,0,0,53,10800000
2005,2,55.86566162109375,37.67550659179688,3.0,78,14,1,19670,3,10.0,20.0,1,0,0,43,14700000
2012,2,55.77241516113281,37.47430038452149,2.799999952316284,723,24,1,22094,11,11.0,34.900001525878906,2,0,0,57,16200000
2018,2,55.7851676940918,37.56404113769531,3.0,356,9,1,24217,4,11.100000381469728,16.299999237060547,1,0,0,41,13100000
2011,2,55.67753982543945,37.6343994140625,3.0,869,33,1,21823,26,15.0,83.0,3,0,0,102,23200000
1955,1,55.71430206298828,37.73829650878906,3.0,273,5,0,1484,4,9.0,50.59999847412109,3,0,0,81,12200000
2008,2,55.8149528503418,37.79507827758789,3.0,469,18,1,20910,12,10.0,40.0,2,0,0,69,14500000
1972,4,55.70912551879883,37.7835807800293,2.640000104904175,215,9,1,9963,8,6.699999809265137,18.700000762939453,1,0,0,33,7250000
1973,6,55.82501602172852,37.81242752075195,2.640000104904175,98,14,1,10667,1,10.0,20.0,1,0,0,35,6400000
2011,2,55.77403259277344,37.46722030639648,3.0,204,40,1,21850,29,20.0,160.0,4,0,0,190,78000000
1968,4,55.75313568115234,37.58909606933594,2.799999952316284,176,24,1,7770,15,8.0,18.0,1,0,0,33,13300000
1984,4,55.66122055053711,37.52978897094727,2.640000104904175,563,12,1,14103,6,8.800000190734863,21.200000762939453,1,0,0,39,12900000
1979,6,55.87953186035156,37.69659805297852,2.4800000190734863,108,17,1,12904,2,9.600000381469728,19.0,1,0,0,35,9000000
2007,4,55.685176849365234,37.67147064208984,2.7799999713897705,133,20,1,20620,6,10.100000381469728,19.799999237060547,1,0,0,44,18300000
1972,4,55.77322006225586,37.83258438110352,2.700000047683716,144,9,1,10038,1,7.0,19.0,1,0,0,33,7700000
1966,1,55.81453323364258,37.716251373291016,2.640000104904175,96,9,1,6428,5,6.0,20.0,1,0,0,32,11300000
1962,6,55.83095932006836,37.5238151550293,2.4800000190734863,80,5,0,4675,3,5.5,18.5,1,0,0,33,9200000
1957,1,55.81052017211914,37.64065933227539,3.0,297,11,1,1996,7,9.5,70.30000305175781,4,0,0,103,23300000
1973,1,55.81572723388672,37.58242416381836,2.700000047683716,110,14,1,10294,1,7.5,19.600000381469727,1,0,0,37,9400000
1991,4,55.98567962646485,37.156959533691406,2.640000104904175,135,17,1,15629,13,8.600000381469727,19.0,1,0,0,38,5300000
1991,4,55.98850631713867,37.15150833129883,2.640000104904175,193,14,1,15637,2,8.5,48.20000076293945,3,0,0,80,11600000
1989,4,55.639495849609375,37.34454727172852,2.640000104904175,166,14,1,15189,13,8.0,30.0,2,0,0,52,9200000
1976,6,55.78210067749024,37.467716217041016,2.640000104904175,98,14,1,11853,5,6.0,23.0,2,0,0,38,7700000
2017,2,55.71083831787109,37.60506820678711,3.200000047683716,154,18,1,23709,3,12.0,105.0,4,0,0,190,80000000
1967,6,55.80874252319336,37.73274612426758,2.640000104904175,84,12,1,7418,6,6.0,29.0,2,0,0,45,11000000
1971,4,55.69544219970703,37.81279373168945,2.5999999046325684,80,12,1,9421,3,10.0,20.0,1,0,0,35,6000000
2006,4,55.693626403808594,37.71963882446289,2.700000047683716,300,16,1,20230,16,13.0,20.0,1,0,0,45,12800000
2016,2,55.73558044433594,37.42012405395508,2.700000047683716,440,25,1,23393,22,11.0,14.699999809265137,1,0,0,35,11400000
1976,4,55.604148864746094,37.51569366455078,2.640000104904175,462,9,1,11581,4,6.0,30.0,3,0,0,53,9300000
1965,6,55.86160659790039,37.46806716918945,2.640000104904175,84,12,1,6299,7,10.0,0.0,1,0,0,35,10200000
2022,2,55.69994354248047,37.637184143066406,3.150000095367432,492,14,1,24602,2,16.600000381469727,36.0,2,0,0,68,36499000
2014,4,55.54212951660156,37.49020767211914,2.799999952316284,192,9,1,22765,1,20.0,74.0,4,0,0,129,13500000
1971,1,55.80220413208008,37.7249755859375,2.640000104904175,282,9,1,9285,1,6.0,26.0,2,0,0,41,10300000
1933,1,55.74444961547852,37.61307144165039,3.200000047683716,509,12,0,677,7,0.0,89.0,4,0,0,123,93127184
1992,4,55.97949600219727,37.14897537231445,2.640000104904175,323,14,1,15792,3,10.100000381469728,44.79999923706055,3,0,0,74,9300000
1971,4,55.60444259643555,37.58670425415039,2.640000104904175,357,9,1,9364,7,6.599999904632568,18.799999237060547,1,0,0,33,7700000
2006,4,55.72007751464844,37.90309143066406,2.7799999713897705,184,24,1,20301,6,10.399999618530272,18.799999237060547,1,0,0,42,8600000
2008,2,55.88151168823242,37.52479553222656,2.799999952316284,133,20,1,20927,18,10.199999809265137,33.0,2,0,0,57,11050000
1999,2,55.55138397216797,37.55559921264648,2.700000047683716,137,16,1,17318,8,5.0,8.800000190734863,1,0,0,20,5400000
1962,1,55.714141845703125,37.459434509277344,2.4800000190734863,120,5,0,4147,2,4.5,18.799999237060547,1,0,0,27,8000000
1958,1,55.70257568359375,37.58163833618164,3.0,121,7,1,2165,2,10.0,85.0,4,0,0,127,27000000
2019,2,55.79035568237305,37.55327987670898,3.0999999046325684,89,11,1,24442,5,16.700000762939453,15.300000190734863,1,0,0,45,12041700
1959,1,55.783599853515625,37.577938079833984,3.200000047683716,84,9,1,2771,3,10.0,50.59999847412109,3,0,0,80,24700000
1980,4,55.801666259765625,37.39555358886719,2.640000104904175,190,12,1,13050,1,9.0,30.200000762939453,2,0,0,52,12800000
1971,4,55.71609878540039,37.824806213378906,2.640000104904175,214,9,1,9443,7,6.699999809265137,18.700000762939453,1,0,0,33,6200000
1988,4,55.76533126831055,37.702938079833984,2.700000047683716,395,17,1,15076,1,10.100000381469728,44.79999923706055,3,0,0,74,18500000
2017,4,55.66126251220703,37.41014099121094,2.640000104904175,491,14,1,23934,10,10.0,29.0,1,0,0,47,16400000
1973,4,55.79960250854492,37.740966796875,2.4800000190734863,206,16,1,10533,5,12.0,28.39999961853028,2,0,0,54,13000000
2006,4,55.70283126831055,37.76112365722656,2.7799999713897705,327,24,1,20235,18,12.0,20.0,1,0,0,40,10500000
2013,4,55.70232391357422,37.92817306518555,2.740000009536743,320,17,1,22497,10,10.0,30.700000762939453,2,0,0,52,11990000
1964,0,55.764251708984375,37.5737533569336,2.640000104904175,72,9,1,5257,5,6.0,21.39999961853028,1,0,0,32,9000000
2018,3,55.54226303100586,37.15142822265625,2.799999952316284,341,9,1,24301,4,0.0,0.0,2,0,0,73,8590400
1968,1,55.84977340698242,37.48368835449219,2.640000104904175,306,9,1,7626,6,6.199999809265137,24.5,2,0,0,37,12300000
1956,1,55.82730865478516,37.45293045043945,3.0,193,5,1,1737,5,8.0,45.0,3,0,0,77,12100000
1985,4,55.84938430786133,37.41633224487305,2.640000104904175,174,22,1,14469,17,10.0,19.89999961853028,1,0,0,38,8000000
1952,1,55.70429992675781,37.6778564453125,3.0,45,5,1,1207,4,0.0,0.0,1,0,0,34,9150000
2003,2,55.70930099487305,37.48338317871094,3.0,105,22,1,18757,9,14.0,33.70000076293945,2,0,0,67,16400000
1973,6,55.67888259887695,37.541046142578125,2.640000104904175,97,14,1,10607,12,9.0,32.0,2,0,0,48,10900000
1980,4,55.699649810791016,37.48809814453125,2.4800000190734863,111,16,1,13009,11,7.800000190734863,46.29999923706055,3,0,0,67,20900000
1968,1,55.75440979003906,37.835243225097656,2.650000095367432,358,9,1,7575,4,5.699999809265137,42.0,3,0,0,58,10700000
1982,4,55.66918182373047,37.47060775756836,2.640000104904175,254,16,1,13562,4,9.5,32.400001525878906,2,0,0,54,15700000
2011,4,55.66191864013672,37.59342575073242,2.740000009536743,256,17,1,21934,3,11.0,58.0,3,0,0,76,20000000
2017,2,55.628936767578125,37.34184265136719,3.0,557,9,1,23612,2,13.0,17.299999237060547,1,0,0,43,9570000
1982,6,55.82327651977539,37.57772445678711,2.4800000190734863,286,16,1,13757,11,7.699999809265137,32.0,2,0,0,54,10100000
1974,6,55.6866340637207,37.59953308105469,2.4800000190734863,111,16,1,11031,15,8.0,45.900001525878906,3,0,0,64,15900000
1997,4,55.63753890991211,37.65098190307617,2.640000104904175,586,17,1,16797,2,8.0,0.0,1,0,0,38,9700000
1987,4,55.6279182434082,37.51202774047852,2.640000104904175,327,17,1,14741,4,10.3,43.4,3,0,0,73,16200000
2009,4,55.68631362915039,37.92580032348633,2.640000104904175,388,17,1,21388,13,8.0,19.0,1,0,0,38,5600000
1965,1,55.84031677246094,37.46424865722656,2.4800000190734863,80,5,0,5912,5,5.769999980926514,18.57999992370605,1,0,0,30,7900000
1987,4,55.72064208984375,37.73923110961914,2.5,111,16,1,14793,4,7.800000190734863,46.29999923706055,3,0,0,65,10700000
1970,4,55.82508087158203,37.82411193847656,2.640000104904175,143,9,1,9007,9,6.099999904632568,30.0,2,0,0,45,10200000
2015,2,55.67459487915039,37.4975471496582,2.700000047683716,162,19,1,23017,18,10.0,15.0,1,0,0,40,12700000
1998,1,55.85898971557617,37.47192001342773,3.0,84,15,1,17072,11,12.5,50.900001525878906,3,0,0,105,35000000
2018,2,55.7851676940918,37.56404113769531,3.0,356,19,1,24225,5,0.0,0.0,3,0,0,102,25480000
2006,4,55.655704498291016,37.406009674072266,2.740000009536743,412,17,1,20209,3,10.0,19.0,1,0,0,38,7000000
1973,4,55.59035873413086,37.60631561279297,2.640000104904175,178,9,1,10335,5,6.099999904632568,14.600000381469728,1,0,0,27,6690000
1990,4,55.64012145996094,37.77233505249024,2.4800000190734863,184,16,1,15387,14,13.0,0.0,1,0,0,39,8150000
1972,4,55.62706756591797,37.50969314575195,2.640000104904175,287,9,1,9899,6,6.199999809265137,35.400001525878906,3,0,0,51,12900000
1980,4,55.64518356323242,37.72136306762695,2.640000104904175,283,9,1,12973,5,6.0,19.0,1,0,0,33,5650000
2020,4,55.66130828857422,37.41152572631836,2.650000095367432,437,25,1,24566,10,0.0,0.0,1,0,0,47,8990000
1986,4,55.62589645385742,37.524227142333984,2.640000104904175,202,17,1,14564,5,8.300000190734863,30.299999237060547,2,0,0,50,13350000
2005,2,55.70774459838867,37.6718864440918,2.799999952316284,142,13,1,19598,13,11.600000381469728,46.29999923706055,3,0,0,95,24500000
2018,2,55.77080535888672,37.564212799072266,3.0,1630,44,1,24195,43,16.799999237060547,29.0,2,0,0,68,36700000
2012,4,55.87431716918945,37.63350677490234,2.740000009536743,327,17,1,22256,16,13.0,32.5,2,0,0,63,18200000
1967,4,55.70112609863281,37.81699752807617,2.640000104904175,100,5,0,7087,5,8.0,27.0,2,0,0,45,7500000
1938,1,55.7187614440918,37.61394119262695,3.0,152,9,1,816,9,23.0,65.0,3,0,0,91,25000000
2022,2,55.7900505065918,37.47553253173828,3.0999999046325684,184,24,1,24610,6,0.0,0.0,1,0,0,43,11800000
1963,6,55.65594100952149,37.56684494018555,2.4800000190734863,80,5,0,5114,3,6.0,29.0,2,0,0,40,10300000
1976,4,55.605804443359375,37.52260971069336,2.640000104904175,287,9,1,11586,9,6.0,19.0,1,0,0,32,8200000
1971,4,55.71505355834961,37.82769775390625,2.640000104904175,144,9,1,9440,6,6.0,33.0,3,0,0,51,11500000
2013,4,55.604759216308594,37.358436584472656,2.75,266,14,1,22434,8,8.0,20.0,1,0,0,32,6200000
1974,4,55.97553634643555,37.189552307128906,2.640000104904175,784,9,1,10991,2,7.0,20.0,1,0,0,35,5100000
1979,4,55.76640319824219,37.71422958374024,2.640000104904175,144,9,1,12682,9,9.0,38.0,3,0,0,64,10200000
1979,4,55.89348602294922,37.6248664855957,2.640000104904175,209,9,1,12842,8,5.599999904632568,20.0,1,0,0,34,9200000
2001,1,55.76938629150391,37.58079528808594,3.0,82,18,1,17929,3,22.0,98.0,3,0,0,136,65000000
1998,4,55.89496994018555,37.58560180664063,2.640000104904175,341,22,1,17295,17,10.0,44.59999847412109,3,0,0,81,17500000
1986,0,55.60548400878906,37.74360656738281,2.4800000190734863,222,16,1,14497,12,10.0,0.0,1,0,0,36,12300000
1965,1,55.67354965209961,37.54023742675781,2.5,144,9,1,5810,9,15.0,40.20000076293945,3,0,0,61,15950000
1985,4,55.84584045410156,37.41861343383789,2.640000104904175,95,12,1,14457,5,7.900000095367432,29.700000762939453,2,0,0,51,13000000
2005,0,55.83668518066406,37.45641326904297,3.0,149,25,1,19513,24,29.0,70.0,4,0,0,150,38900000
1968,6,55.81907653808594,37.58489990234375,2.640000104904175,84,12,1,8048,12,9.699999809265137,20.0,1,0,0,36,8350000
2001,4,55.637332916259766,37.53771209716797,2.7799999713897705,260,16,1,18137,3,10.0,50.0,3,0,0,70,18900000
1997,4,55.847286224365234,37.3675537109375,2.640000104904175,275,17,1,16974,5,8.600000381469727,19.0,1,0,0,38,8800000
2015,4,55.69755554199219,37.9240608215332,2.740000009536743,320,17,1,23212,16,10.0,19.0,1,0,0,40,7200000
1971,4,55.60261535644531,37.58452224731445,2.640000104904175,429,9,1,9357,2,6.0,27.0,2,0,0,44,10500000
1968,0,55.88125228881836,37.58511734008789,2.640000104904175,433,12,1,7529,2,9.699999809265137,19.89999961853028,1,0,0,35,6950000
1970,4,55.8449592590332,37.45347595214844,2.640000104904175,144,9,1,9026,2,8.0,38.59999847412109,3,0,0,58,12350000
2005,4,55.63307571411133,37.61094284057617,2.640000104904175,142,18,1,19739,6,10.199999809265137,34.0,2,0,0,59,14000000
1975,4,55.98648452758789,37.18735885620117,2.4800000190734863,429,16,1,11448,7,7.800000190734863,46.29999923706055,3,0,0,65,13200000
1980,4,55.74630737304688,37.81765365600586,2.640000104904175,191,12,1,13016,5,9.0,20.799999237060547,1,0,0,42,9000000
1959,1,55.809226989746094,37.50498580932617,3.0,159,8,1,2859,6,0.0,52.5,3,0,0,74,17000000
2017,2,55.76163482666016,37.54816055297852,3.0999999046325684,148,21,1,23802,6,20.0,50.0,2,0,0,80,42500000
2004,4,55.71434783935547,37.89687728881836,2.640000104904175,131,9,1,19382,1,7.0,20.0,1,0,0,37,6500000
1997,4,55.83845138549805,37.388519287109375,2.640000104904175,301,17,1,16953,1,8.5,18.0,1,0,0,39,6500000
1971,4,55.60261535644531,37.58452224731445,2.640000104904175,429,9,1,9357,1,6.0,42.0,3,0,0,60,14990000
1979,4,55.89439392089844,37.61222839355469,2.640000104904175,127,16,1,12844,12,8.199999809265137,20.0,1,0,0,36,6990000
2020,4,55.8647575378418,37.53523254394531,2.799999952316284,191,12,1,24568,3,6.559999942779541,51.52000045776367,3,0,0,63,11490000
2012,2,55.74430847167969,37.41952133178711,3.0,332,40,1,22087,16,17.0,77.4000015258789,4,0,0,144,55000000
2000,1,55.786399841308594,37.60313415527344,3.0,99,14,1,17612,7,14.0,85.0,3,0,0,110,52000000
1985,6,55.86051940917969,37.44789123535156,2.640000104904175,173,22,1,14493,15,10.0,19.5,1,0,0,44,8999000
2010,4,55.70437240600586,37.920997619628906,2.740000009536743,261,17,1,21668,13,9.0,48.0,3,0,0,75,10950000
2006,3,55.74958038330078,37.599571228027344,3.200000047683716,62,9,1,20147,2,0.0,0.0,3,0,0,150,84500000
1971,4,55.59952926635742,37.65410614013672,2.700000047683716,288,9,1,9351,1,6.199999809265137,17.100000381469727,1,0,0,29,5500000
1967,4,55.80232620239258,37.823673248291016,2.640000104904175,143,9,1,7162,4,6.0,28.89999961853028,2,0,0,43,9490000
1997,4,55.74056625366211,37.86187744140625,2.640000104904175,168,22,1,16923,12,10.0,45.0,3,0,0,79,17650000
2007,2,55.75065231323242,37.50303649902344,3.0,175,9,1,20477,8,28.0,88.0,4,0,0,142,42000000
2019,4,55.70235061645508,37.94482803344727,2.75,192,17,1,24483,2,12.0,56.0,3,0,0,75,15850000
1975,1,55.81858444213867,37.66122817993164,2.799999952316284,275,11,1,11136,6,8.100000381469727,34.79999923706055,2,0,0,64,15500000
1977,4,55.6031494140625,37.51283645629883,2.640000104904175,675,9,1,11951,1,7.5,34.599998474121094,2,0,0,55,8500000
1988,4,55.635780334472656,37.36073684692383,2.640000104904175,221,14,1,14934,1,9.0,20.0,1,0,0,39,8500000
1960,6,55.81443786621094,37.62664413452149,2.640000104904175,62,8,1,3537,2,5.5,25.200000762939453,2,0,0,36,10900000
2018,2,55.57772445678711,37.47894287109375,2.640000104904175,569,24,1,24045,12,5.0,17.0,1,0,0,27,7599000
1981,4,55.59518051147461,37.608768463134766,2.4800000190734863,111,16,1,13219,9,10.0,19.5,1,0,0,38,6800000
1934,1,55.73980331420898,37.54750442504883,3.0,38,5,0,704,4,6.5,51.29999923706055,3,0,0,68,25499000
2008,4,55.647499084472656,37.61603546142578,2.740000009536743,128,17,1,21025,2,9.0,30.5,2,0,0,51,15000000
2017,2,55.76163482666016,37.54816055297852,3.0999999046325684,148,21,1,23802,7,0.0,0.0,2,0,0,76,31000000
2018,0,55.785438537597656,37.496337890625,2.799999952316284,45,16,1,23996,2,33.599998474121094,41.400001525878906,3,0,0,120,21988000
2004,4,55.70509338378906,37.459720611572266,2.740000009536743,263,17,1,19372,6,0.0,0.0,2,0,0,51,11280000
1979,4,55.67266082763672,37.46046447753906,2.640000104904175,191,16,1,12642,3,10.300000190734863,46.400001525878906,3,0,0,75,18770000
1974,1,55.87672424316406,37.71355819702149,2.700000047683716,112,14,1,10726,14,8.399999618530273,47.70000076293945,3,0,0,82,16800000
2006,4,55.71236038208008,37.88256454467773,2.7799999713897705,448,17,1,20268,11,10.0,36.09999847412109,2,0,0,75,10500000
2015,1,55.42030715942383,37.4116439819336,2.799999952316284,9,9,1,22912,6,10.0,28.0,2,0,0,61,4999999
1952,1,55.814334869384766,37.59613037109375,3.0,60,5,0,1272,1,7.199999809265137,33.20000076293945,3,0,0,57,14200000
1991,4,55.57678985595703,37.5711555480957,2.700000047683716,307,12,1,15530,3,0.0,0.0,1,0,0,39,6300000
2013,2,55.5045166015625,37.53683090209961,2.799999952316284,514,17,1,22308,8,9.0,31.0,2,0,0,54,10750000
2001,4,55.78009796142578,37.529762268066406,2.700000047683716,136,17,1,18249,8,10.1899995803833,45.77999877929688,3,0,0,78,26300000
2011,2,55.678707122802734,37.6346321105957,3.0,624,30,1,21830,23,18.799999237060547,54.400001525878906,3,0,0,110,23000000
2016,2,55.65502548217773,37.42440032958984,2.799999952316284,383,14,1,23353,3,15.600000381469728,78.0999984741211,3,0,0,122,20252000
2004,2,55.75774002075195,37.574317932128906,3.0,18,22,1,19222,2,0.0,0.0,5,0,0,245,245300000
1994,4,55.83792495727539,37.40299987792969,2.640000104904175,192,17,1,16094,15,8.600000381469727,19.0,1,0,0,38,7550000
1967,4,55.815311431884766,37.704872131347656,2.640000104904175,60,5,0,7186,1,5.5,19.0,1,0,0,32,8200000
1966,1,55.692684173583984,37.804630279541016,2.700000047683716,108,9,1,6367,8,6.5,24.0,2,0,0,40,9000000
1997,4,55.53126525878906,37.5253791809082,2.640000104904175,38,5,1,16744,1,12.0,41.0,2,0,0,76,10000000
2001,4,55.85885620117188,37.56453704833984,2.740000009536743,244,14,1,18269,12,12.0,32.0,2,0,0,59,14000000
1995,4,55.73191452026367,37.47552108764648,2.640000104904175,406,17,1,16375,12,9.399999618530272,33.70000076293945,2,0,0,58,17998000
1988,4,55.64088439941406,37.69243621826172,2.700000047683716,261,22,1,14999,6,10.079999923706056,45.720001220703125,3,0,0,75,18500000
1964,4,55.85612487792969,37.51210021972656,2.640000104904175,115,9,1,5621,4,5.699999809265137,21.0,1,0,0,32,7700000
1961,1,55.84678649902344,37.586219787597656,2.700000047683716,80,5,0,3834,2,6.0,34.0,3,0,0,56,12999000
1982,4,55.86098861694336,37.60508728027344,2.640000104904175,281,12,1,13654,9,8.5,30.39999961853028,2,0,0,53,12490000
1966,6,55.828155517578125,37.57848739624024,2.640000104904175,92,12,1,6873,6,10.0,18.0,1,0,0,33,9943000
1969,4,55.626068115234375,37.60823822021485,2.5,282,9,1,8225,2,6.699999809265137,0.0,2,0,0,45,9500000
1966,6,55.87627410888672,37.62060928344727,2.640000104904175,84,12,1,6900,8,6.0,23.5,2,0,0,40,9600000
1960,1,55.73646926879883,37.48730850219727,2.549999952316284,81,5,0,3178,1,6.0,18.700000762939453,1,0,0,31,8700000
1963,6,55.68208312988281,37.5473518371582,2.640000104904175,72,9,1,5146,4,9.449999809265137,32.0,2,0,0,47,12250000
2005,4,55.72182846069336,37.46348571777344,2.640000104904175,336,22,1,19848,12,9.5,20.0,1,0,0,38,9790000
1997,2,55.75959777832031,37.6532096862793,3.0,12,6,1,16726,6,20.0,106.0,4,0,0,186,79000000
1970,6,55.81695938110352,37.81934356689453,2.640000104904175,97,14,1,9178,11,9.5,19.39999961853028,1,0,0,36,6200000
2020,4,55.52436065673828,37.511680603027344,2.700000047683716,439,16,1,24562,2,9.0,18.89999961853028,1,0,0,39,8000000
1997,2,55.777130126953125,37.58822250366211,3.0,79,15,1,16729,6,15.0,62.0,2,0,0,112,61800000
1974,4,55.84952926635742,37.638816833496094,2.5999999046325684,142,24,1,10909,19,12.0,40.0,3,0,0,80,33400000
2010,4,55.59210205078125,37.37033081054688,2.700000047683716,384,17,1,21636,8,10.0,18.89999961853028,1,0,0,39,6200000
1995,4,55.54205322265625,37.54124450683594,2.640000104904175,50,6,1,16170,4,11.899999618530272,20.89999961853028,1,0,0,39,10500000
2010,2,55.71548461914063,37.479034423828125,3.0,183,24,1,21544,23,16.799999237060547,121.9000015258789,4,0,0,194,71632000
2007,2,55.75679016113281,37.41836166381836,3.0,189,35,1,20482,22,18.0,85.0,4,0,0,162,48900000
1973,4,55.58937072753906,37.60863494873047,2.640000104904175,144,9,1,10333,8,6.0,30.0,2,0,0,45,12400000
1986,4,55.60707092285156,37.75323486328125,2.640000104904175,473,17,1,14526,12,8.399999618530273,18.89999961853028,1,0,0,38,6500000
1955,1,55.78719329833984,37.511375427246094,3.0,56,7,1,1535,7,10.800000190734863,58.900001525878906,3,0,0,88,31000000
1971,4,55.993282318115234,37.21274566650391,2.640000104904175,102,17,1,9614,17,8.5,18.0,1,0,0,38,4000000
1975,4,55.86797332763672,37.60154724121094,2.640000104904175,287,9,1,11369,5,0.0,0.0,3,0,0,63,15000000
2014,4,55.87232971191406,37.5500373840332,2.740000009536743,384,17,1,22861,16,7.5,19.0,1,0,0,38,8000000
1960,1,55.84060287475586,37.54408264160156,2.4800000190734863,60,5,0,3376,4,5.300000190734863,18.600000381469727,1,0,0,30,7900000
1987,4,55.60502243041992,37.74855422973633,2.640000104904175,128,17,1,14708,2,10.0,0.0,2,0,0,58,12000000
1985,4,55.63365936279297,37.753936767578125,2.640000104904175,303,14,1,14295,12,8.199999809265137,37.29999923706055,3,0,0,63,14900000
1962,4,55.65847396850586,37.570499420166016,2.4800000190734863,80,5,0,4353,4,6.0,19.0,1,0,0,31,8250000
1981,4,55.86928939819336,37.63296890258789,2.640000104904175,191,12,1,13395,6,9.0,21.0,1,0,0,38,10200000
1969,6,55.888370513916016,37.65513229370117,2.640000104904175,98,14,1,8677,1,9.699999809265137,18.0,1,0,0,34,9300000
2013,4,55.70526123046875,37.933860778808594,2.740000009536743,193,17,1,22505,16,7.300000190734863,18.89999961853028,1,0,0,38,6100000
2008,2,55.87868118286133,37.624732971191406,2.799999952316284,330,23,1,20926,12,9.5,17.0,1,0,0,37,9800000
1995,4,55.68972396850586,37.85475540161133,2.640000104904175,211,10,1,16342,9,9.0,30.39999961853028,2,0,0,52,11500000
1988,4,55.67290878295898,37.52883529663086,2.640000104904175,191,16,1,15038,7,9.199999809265137,32.29999923706055,2,0,0,54,8400000
1967,4,55.81246566772461,37.55669403076172,2.640000104904175,92,12,1,7176,8,10.0,20.0,1,0,0,35,10800000
1968,6,55.64289093017578,37.54747772216797,2.640000104904175,98,14,1,7940,5,9.300000190734863,42.400001525878906,3,0,0,64,9900000
1984,4,55.8040657043457,37.39808654785156,2.4800000190734863,105,22,1,14166,14,8.0,17.100000381469727,1,0,0,34,7700000
1992,4,55.70280075073242,37.8432731628418,2.640000104904175,247,14,1,15715,3,9.100000381469728,31.89999961853028,2,0,0,54,8900000
1967,4,55.85677337646485,37.50410461425781,2.640000104904175,143,9,1,7244,8,6.0,19.0,1,0,0,33,8900000
1993,4,55.8010368347168,37.766998291015625,2.640000104904175,271,17,1,15873,1,8.0,17.0,1,1,0,31,4500000
